,rental_id,film_title,film_id,film_category,rating,film_rental_rate,film_length_minutes,rental_amount,rental_duration_day,rental_date,return_date,staff_name,customer_id,customer_name,customer_country,customer_city,store_id,store_country,store_city,sales_performance,rental_performance
12766,12771,Philadelphia Wife,676,Sports,PG-13,4.99,137,4.99,7,2005-08-18 23:29:23.000,2005-08-18 23:29:23.000,Mike Hillyer,484,Roberto Vu,China,Yinchuan,1,Canada,Lethbridge,Below Average,Rental Rate
12767,12772,Durham Panky,263,Sports,R,4.99,154,4.99,6,2005-08-18 23:29:25.000,2005-08-18 23:29:25.000,Mike Hillyer,397,Jimmy Schrader,Russian Federation,Atinsk,1,Canada,Lethbridge,Below Average,Rental Rate
12768,12773,Warlock Werewolf,959,Children,G,2.99,83,5.99,6,2005-08-18 23:32:19.000,2005-08-18 23:32:19.000,Mike Hillyer,360,Ralph Madrigal,Puerto Rico,Arecibo,1,Canada,Lethbridge,Below Average,Above Rental Rate
12769,12774,Shining Roses,787,Travel,G,0.99,125,6.99,4,2005-08-18 23:34:22.000,2005-08-18 23:34:22.000,Mike Hillyer,21,Michelle Clark,Bangladesh,Tangail,1,Canada,Lethbridge,Below Average,Above Rental Rate
12770,12775,Wait Cider,953,Animation,PG-13,0.99,112,5.99,3,2005-08-18 23:35:56.000,2005-08-18 23:35:56.000,Jon Stephens,54,Teresa Rogers,Japan,Iwakuni,2,Australia,Woodridge,Above Average,Above Rental Rate
12771,12776,Lawless Vision,510,Animation,G,4.99,181,4.99,6,2005-08-18 23:37:33.000,2005-08-18 23:37:33.000,Mike Hillyer,55,Doris Reed,Russian Federation,Balaiha,1,Canada,Lethbridge,Below Average,Rental Rate
12772,12777,Samurai Lion,760,New,G,2.99,110,6.99,5,2005-08-18 23:39:22.000,2005-08-18 23:39:22.000,Mike Hillyer,130,Charlotte Hunter,Brazil,Guas Lindas De Gois,1,Canada,Lethbridge,Below Average,Above Rental Rate
12773,12778,Show Lord,791,Documentary,PG-13,4.99,167,4.99,3,2005-08-18 23:40:23.000,2005-08-18 23:40:23.000,Jon Stephens,290,Kristina Chambers,Venezuela,Valle De La Pascua,2,Australia,Woodridge,Above Average,Rental Rate
12774,12779,Hamlet Wisdom,394,Sci-Fi,R,2.99,146,3.99,7,2005-08-18 23:44:00.000,2005-08-18 23:44:00.000,Mike Hillyer,325,Timothy Bunn,Brazil,Braslia,1,Canada,Lethbridge,Below Average,Above Rental Rate
12775,12780,Alamo Videotape,11,Foreign,G,0.99,126,0.99,6,2005-08-18 23:48:16.000,2005-08-18 23:48:16.000,Jon Stephens,373,Louis Leone,Philippines,Tanauan,2,Australia,Woodridge,Above Average,Rental Rate
12776,12781,Dwarfs Alter,264,Games,G,2.99,101,2.99,6,2005-08-18 23:50:24.000,2005-08-18 23:50:24.000,Mike Hillyer,168,Regina Berry,China,Jinchang,1,Canada,Lethbridge,Below Average,Rental Rate
12777,12782,Fish Opus,319,Sci-Fi,R,2.99,125,5.99,4,2005-08-18 23:56:23.000,2005-08-18 23:56:23.000,Mike Hillyer,495,Charlie Bess,China,Baiyin,1,Canada,Lethbridge,Below Average,Above Rental Rate
12778,12783,Doubtfire Labyrinth,246,Foreign,R,4.99,154,4.99,5,2005-08-19 00:01:14.000,2005-08-19 00:01:14.000,Jon Stephens,503,Angel Barclay,Japan,Ueda,2,Australia,Woodridge,Above Average,Rental Rate
12779,12784,Bringing Hysterical,99,Comedy,PG,2.99,136,2.99,7,2005-08-19 00:02:46.000,2005-08-19 00:02:46.000,Jon Stephens,513,Duane Tubbs,Nauru,Yangor,2,Australia,Woodridge,Above Average,Rental Rate
12780,12785,Trojan Tomorrow,912,Sci-Fi,PG,2.99,52,2.99,3,2005-08-19 00:05:49.000,2005-08-19 00:05:49.000,Jon Stephens,145,Lucille Holmes,South Africa,Soshanguve,2,Australia,Woodridge,Above Average,Rental Rate
12781,12786,Amadeus Holy,19,Action,PG,0.99,113,0.99,6,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,512,Cecil Vines,United Kingdom,London,1,Canada,Lethbridge,Below Average,Rental Rate
12782,12787,Hunger Roof,440,Foreign,G,0.99,105,0.99,6,2005-08-19 00:07:58.000,2005-08-19 00:07:58.000,Mike Hillyer,278,Billie Horton,Turkey,Inegl,1,Canada,Lethbridge,Below Average,Rental Rate
12783,12788,Cheaper Clyde,140,Sci-Fi,G,0.99,87,2.99,6,2005-08-19 00:15:09.000,2005-08-19 00:15:09.000,Mike Hillyer,90,Ruby Washington,China,Meixian,1,Canada,Lethbridge,Below Average,Above Rental Rate
12784,12789,Lock Rear,526,Travel,R,2.99,120,2.99,7,2005-08-19 00:16:19.000,2005-08-19 00:16:19.000,Mike Hillyer,557,Felix Gaffney,Lithuania,Vilnius,1,Canada,Lethbridge,Below Average,Rental Rate
12785,12790,Enemy Odds,284,Music,NC-17,4.99,77,6.99,5,2005-08-19 00:16:54.000,2005-08-19 00:16:54.000,Mike Hillyer,44,Marie Turner,Russian Federation,Lipetsk,1,Canada,Lethbridge,Below Average,Above Rental Rate
12786,12791,Shepherd Midsummer,786,Children,R,0.99,113,0.99,7,2005-08-19 00:17:09.000,2005-08-19 00:17:09.000,Mike Hillyer,573,Byron Box,Kazakstan,Zhezqazghan,1,Canada,Lethbridge,Below Average,Rental Rate
12787,12792,Fight Jawbreaker,314,Animation,R,0.99,91,0.99,3,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Mike Hillyer,405,Leonard Schofield,Argentina,Tandil,1,Canada,Lethbridge,Below Average,Rental Rate
12788,12793,Dynamite Tarzan,266,Classics,PG-13,0.99,141,5.99,4,2005-08-19 00:20:36.000,2005-08-19 00:20:36.000,Mike Hillyer,403,Mike Way,India,Valparai,1,Canada,Lethbridge,Below Average,Above Rental Rate
12789,12794,Gandhi Kwai,348,Family,PG-13,0.99,86,0.99,7,2005-08-19 00:20:37.000,2005-08-19 00:20:37.000,Jon Stephens,336,Joshua Mark,India,Rampur,2,Australia,Woodridge,Above Average,Rental Rate
12790,12795,Mourning Purple,602,Sci-Fi,PG,0.99,146,0.99,5,2005-08-19 00:21:52.000,2005-08-19 00:21:52.000,Jon Stephens,360,Ralph Madrigal,Puerto Rico,Arecibo,2,Australia,Woodridge,Above Average,Rental Rate
12791,12796,Enemy Odds,284,Music,NC-17,4.99,77,4.99,5,2005-08-19 00:22:24.000,2005-08-19 00:22:24.000,Mike Hillyer,368,Harry Arce,Iran,Najafabad,1,Canada,Lethbridge,Below Average,Rental Rate
12792,12797,Gangs Pride,349,Animation,PG-13,2.99,185,2.99,4,2005-08-19 00:24:08.000,2005-08-19 00:24:08.000,Mike Hillyer,5,Elizabeth Brown,Taiwan,Nantou,1,Canada,Lethbridge,Below Average,Rental Rate
12793,12798,Undefeated Dalmations,922,Horror,PG-13,4.99,107,4.99,7,2005-08-19 00:24:33.000,2005-08-19 00:24:33.000,Jon Stephens,534,Christian Jung,India,Amroha,2,Australia,Woodridge,Above Average,Rental Rate
12794,12799,Storm Happiness,849,Animation,NC-17,0.99,57,0.99,6,2005-08-19 00:27:01.000,2005-08-19 00:27:01.000,Mike Hillyer,197,Sue Peters,China,Changzhou,1,Canada,Lethbridge,Below Average,Rental Rate
12795,12800,Basic Easy,57,Travel,PG-13,2.99,90,2.99,4,2005-08-19 00:27:11.000,2005-08-19 00:27:11.000,Mike Hillyer,545,Julio Noland,Ukraine,Konotop,1,Canada,Lethbridge,Below Average,Rental Rate
12796,12801,Daughter Madigan,214,Children,PG-13,4.99,59,8.99,3,2005-08-19 00:27:19.000,2005-08-19 00:27:19.000,Jon Stephens,202,Carla Gutierrez,India,Bhusawal,2,Australia,Woodridge,Above Average,Above Rental Rate
12797,12802,Lover Truman,537,Classics,G,2.99,75,8.99,3,2005-08-19 00:27:41.000,2005-08-19 00:27:41.000,Mike Hillyer,462,Warren Sherrod,Russian Federation,Usolje-Sibirskoje,1,Canada,Lethbridge,Below Average,Above Rental Rate
12798,12803,Divide Monster,235,Sci-Fi,PG-13,2.99,68,2.99,6,2005-08-19 00:28:21.000,2005-08-19 00:28:21.000,Jon Stephens,390,Shawn Heaton,Thailand,Nakhon Sawan,2,Australia,Woodridge,Above Average,Rental Rate
12799,12804,Apache Divine,31,Family,NC-17,4.99,92,8.99,5,2005-08-19 00:33:15.000,2005-08-19 00:33:15.000,Mike Hillyer,365,Bruce Schwarz,Japan,Okinawa,1,Canada,Lethbridge,Below Average,Above Rental Rate
12800,12805,Pacific Amistad,650,Documentary,G,0.99,144,4.99,3,2005-08-19 00:36:34.000,2005-08-19 00:36:34.000,Jon Stephens,345,Carl Artis,Paraguay,San Lorenzo,2,Australia,Woodridge,Above Average,Above Rental Rate
12801,12806,Wizard Coldblooded,980,Music,PG,4.99,75,4.99,4,2005-08-19 00:37:26.000,2005-08-19 00:37:26.000,Jon Stephens,423,Alfred Casillas,Egypt,Sawhaj,2,Australia,Woodridge,Above Average,Rental Rate
12802,12807,Kwai Homeward,504,Drama,PG-13,0.99,46,4.99,5,2005-08-19 00:38:46.000,2005-08-19 00:38:46.000,Jon Stephens,513,Duane Tubbs,Nauru,Yangor,2,Australia,Woodridge,Above Average,Above Rental Rate
12803,12808,Streetcar Intentions,856,Horror,R,4.99,73,4.99,5,2005-08-19 00:40:41.000,2005-08-19 00:40:41.000,Mike Hillyer,55,Doris Reed,Russian Federation,Balaiha,1,Canada,Lethbridge,Below Average,Rental Rate
12804,12809,Hours Rage,436,New,NC-17,0.99,122,0.99,4,2005-08-19 00:42:24.000,2005-08-19 00:42:24.000,Jon Stephens,22,Laura Rodriguez,Morocco,Sal,2,Australia,Woodridge,Above Average,Rental Rate
12805,12810,Expendable Stallion,295,Documentary,PG,0.99,97,0.99,3,2005-08-19 00:44:10.000,2005-08-19 00:44:10.000,Mike Hillyer,250,Jo Fowler,Nigeria,Oyo,1,Canada,Lethbridge,Below Average,Rental Rate
12806,12811,Chasing Fight,139,Family,PG,4.99,114,4.99,7,2005-08-19 00:51:28.000,2005-08-19 00:51:28.000,Mike Hillyer,54,Teresa Rogers,Japan,Iwakuni,1,Canada,Lethbridge,Below Average,Rental Rate
12807,12812,Taxi Kick,877,Music,PG-13,0.99,64,0.99,4,2005-08-19 00:54:02.000,2005-08-19 00:54:02.000,Jon Stephens,450,Jay Robb,Indonesia,Surakarta,2,Australia,Woodridge,Above Average,Rental Rate
12808,12813,Reign Gentlemen,723,Sci-Fi,PG-13,2.99,82,2.99,3,2005-08-19 00:54:22.000,2005-08-19 00:54:22.000,Jon Stephens,500,Reginald Kinder,Indonesia,Madiun,2,Australia,Woodridge,Above Average,Rental Rate
12809,12814,Attraction Newton,45,New,PG-13,4.99,83,4.99,5,2005-08-19 00:58:24.000,2005-08-19 00:58:24.000,Mike Hillyer,465,Floyd Gandy,Mexico,Zapopan,1,Canada,Lethbridge,Below Average,Rental Rate
12810,12815,Breaking Home,96,New,PG-13,2.99,169,4.99,4,2005-08-19 00:59:42.000,2005-08-19 00:59:42.000,Jon Stephens,588,Marion Ocampo,China,Weifang,2,Australia,Woodridge,Above Average,Above Rental Rate
12811,12816,Temple Attraction,881,Horror,PG,4.99,71,4.99,5,2005-08-19 01:04:05.000,2005-08-19 01:04:05.000,Jon Stephens,342,Harold Martino,Brazil,Boa Vista,2,Australia,Woodridge,Above Average,Rental Rate
12812,12817,Egypt Tenenbaums,275,Horror,PG,0.99,85,3.99,3,2005-08-19 01:04:35.000,2005-08-19 01:04:35.000,Jon Stephens,113,Cindy Fisher,Venezuela,Cuman,2,Australia,Woodridge,Above Average,Above Rental Rate
12813,12818,Phantom Glory,675,New,NC-17,2.99,60,3.99,6,2005-08-19 01:04:59.000,2005-08-19 01:04:59.000,Mike Hillyer,528,Claude Herzog,Angola,Benguela,1,Canada,Lethbridge,Below Average,Above Rental Rate
12814,12819,Downhill Enough,247,Comedy,G,0.99,47,0.99,3,2005-08-19 01:05:05.000,2005-08-19 01:05:05.000,Mike Hillyer,542,Lonnie Tirado,Indonesia,Pangkal Pinang,1,Canada,Lethbridge,Below Average,Rental Rate
12815,12820,Others Soup,645,Travel,PG,2.99,118,2.99,7,2005-08-19 01:05:08.000,2005-08-19 01:05:08.000,Jon Stephens,127,Elaine Stevens,Russian Federation,Smolensk,2,Australia,Woodridge,Above Average,Rental Rate
12816,12821,Rugrats Shakespeare,748,Action,PG-13,0.99,109,0.99,4,2005-08-19 01:07:02.000,2005-08-19 01:07:02.000,Jon Stephens,41,Stephanie Mitchell,Armenia,Yerevan,2,Australia,Woodridge,Above Average,Rental Rate
12817,12822,Bowfinger Gables,92,Horror,NC-17,4.99,72,4.99,7,2005-08-19 01:15:24.000,2005-08-19 01:15:24.000,Mike Hillyer,426,Bradley Motley,India,Purnea (Purnia),1,Canada,Lethbridge,Below Average,Rental Rate
12818,12823,Braveheart Human,94,Family,PG-13,2.99,176,2.99,7,2005-08-19 01:15:47.000,2005-08-19 01:15:47.000,Jon Stephens,316,Steven Curley,India,Miraj,2,Australia,Woodridge,Above Average,Rental Rate
12819,12824,Heartbreakers Bright,409,Children,G,4.99,59,4.99,3,2005-08-19 01:18:00.000,2005-08-19 01:18:00.000,Mike Hillyer,247,Stella Moreno,Mexico,Coacalco De Berriozbal,1,Canada,Lethbridge,Below Average,Rental Rate
12820,12825,Wolves Desire,981,Travel,NC-17,0.99,55,0.99,7,2005-08-19 01:23:58.000,2005-08-19 01:23:58.000,Jon Stephens,328,Jeffrey Spear,Indonesia,Ciparay,2,Australia,Woodridge,Above Average,Rental Rate
12821,12826,Encounters Curtain,282,Drama,NC-17,0.99,92,3.99,5,2005-08-19 01:25:11.000,2005-08-19 01:25:11.000,Jon Stephens,439,Alexander Fennell,Italy,Bergamo,2,Australia,Woodridge,Above Average,Above Rental Rate
12822,12827,Crossroads Casualties,193,Animation,G,2.99,153,5.99,5,2005-08-19 01:27:23.000,2005-08-19 01:27:23.000,Jon Stephens,253,Terry Carlson,Japan,Miyakonojo,2,Australia,Woodridge,Above Average,Above Rental Rate
12823,12828,Truman Crazy,915,Action,G,4.99,92,4.99,7,2005-08-19 01:37:47.000,2005-08-19 01:37:47.000,Mike Hillyer,378,Eugene Culpepper,China,Shenzhen,1,Canada,Lethbridge,Below Average,Rental Rate
12824,12829,Dragon Squad,250,Action,NC-17,0.99,170,2.99,4,2005-08-19 01:38:18.000,2005-08-19 01:38:18.000,Jon Stephens,326,Jose Andrew,Saint Vincent And The Grenadines,Kingstown,2,Australia,Woodridge,Above Average,Above Rental Rate
12825,12830,Tights Dawn,890,Sports,R,0.99,172,0.99,5,2005-08-19 01:40:25.000,2005-08-19 01:40:25.000,Jon Stephens,409,Rodney Moeller,Nigeria,Deba Habe,2,Australia,Woodridge,Above Average,Rental Rate
12826,12831,Highball Potter,416,Foreign,R,0.99,110,3.99,6,2005-08-19 01:40:43.000,2005-08-19 01:40:43.000,Jon Stephens,183,Ida Andrews,Brazil,Luzinia,2,Australia,Woodridge,Above Average,Above Rental Rate
12827,12832,Neighbors Charade,619,Sports,R,0.99,161,2.99,3,2005-08-19 01:41:44.000,2005-08-19 01:41:44.000,Mike Hillyer,563,Ken Prewitt,Romania,Bucuresti,1,Canada,Lethbridge,Below Average,Above Rental Rate
12828,12833,Snatch Slipper,814,Comedy,PG,4.99,110,5.99,6,2005-08-19 01:42:28.000,2005-08-19 01:42:28.000,Mike Hillyer,59,Cheryl Murphy,India,Mysore,1,Canada,Lethbridge,Below Average,Above Rental Rate
12829,12834,Coldblooded Darling,165,Sci-Fi,G,4.99,70,4.99,7,2005-08-19 01:47:30.000,2005-08-19 01:47:30.000,Mike Hillyer,133,Pauline Henry,Mexico,Torren,1,Canada,Lethbridge,Below Average,Rental Rate
12830,12835,Flight Lies,323,Sports,R,4.99,179,4.99,7,2005-08-19 01:47:45.000,2005-08-19 01:47:45.000,Mike Hillyer,124,Sheila Wells,Turkey,Ktahya,1,Canada,Lethbridge,Below Average,Rental Rate
12831,12836,Fantasy Troopers,303,Action,PG-13,0.99,58,0.99,6,2005-08-19 01:48:33.000,2005-08-19 01:48:33.000,Jon Stephens,196,Alma Austin,Germany,Mannheim,2,Australia,Woodridge,Above Average,Rental Rate
12832,12837,Kick Savannah,496,Travel,PG-13,0.99,179,0.99,3,2005-08-19 01:51:09.000,2005-08-19 01:51:09.000,Jon Stephens,495,Charlie Bess,China,Baiyin,2,Australia,Woodridge,Above Average,Rental Rate
12833,12838,Early Home,268,Animation,NC-17,4.99,96,6.99,6,2005-08-19 01:51:50.000,2005-08-19 01:51:50.000,Jon Stephens,308,Thomas Grigsby,United States,Kansas City,2,Australia,Woodridge,Above Average,Above Rental Rate
12834,12839,Honey Ties,429,Sports,R,0.99,84,6.99,3,2005-08-19 01:53:43.000,2005-08-19 01:53:43.000,Mike Hillyer,360,Ralph Madrigal,Puerto Rico,Arecibo,1,Canada,Lethbridge,Below Average,Above Rental Rate
12835,12840,Impossible Prejudice,455,Foreign,NC-17,4.99,103,6.99,7,2005-08-19 01:54:11.000,2005-08-19 01:54:11.000,Mike Hillyer,182,Renee Lane,United States,Compton,1,Canada,Lethbridge,Below Average,Above Rental Rate
12836,12841,Unbreakable Karate,920,New,G,0.99,62,2.99,3,2005-08-19 01:55:55.000,2005-08-19 01:55:55.000,Jon Stephens,257,Marsha Douglas,Mozambique,Beira,2,Australia,Woodridge,Above Average,Above Rental Rate
12837,12842,Manchurian Curtain,557,Family,PG,2.99,177,6.99,5,2005-08-19 01:57:21.000,2005-08-19 01:57:21.000,Jon Stephens,119,Sherry Marshall,Egypt,Shubra Al-Khayma,2,Australia,Woodridge,Above Average,Above Rental Rate
12838,12843,Reign Gentlemen,723,Sci-Fi,PG-13,2.99,82,2.99,3,2005-08-19 01:58:54.000,2005-08-19 01:58:54.000,Jon Stephens,128,Marjorie Tucker,Poland,Jastrzebie-Zdrj,2,Australia,Woodridge,Above Average,Rental Rate
12839,12844,Tracy Cider,901,Animation,G,0.99,142,2.99,3,2005-08-19 01:59:08.000,2005-08-19 01:59:08.000,Mike Hillyer,584,Salvador Teel,Gambia,Banjul,1,Canada,Lethbridge,Below Average,Above Rental Rate
12840,12845,Gorgeous Bingo,370,Children,R,2.99,108,2.99,4,2005-08-19 02:02:37.000,2005-08-19 02:02:37.000,Mike Hillyer,106,Connie Wallace,Russian Federation,Ivanovo,1,Canada,Lethbridge,Below Average,Rental Rate
12841,12846,Beethoven Exorcist,64,Drama,PG-13,0.99,151,0.99,6,2005-08-19 02:03:26.000,2005-08-19 02:03:26.000,Jon Stephens,305,Richard Mccrary,United States,Arlington,2,Australia,Woodridge,Above Average,Rental Rate
12842,12847,Bonnie Holocaust,85,Documentary,G,0.99,63,0.99,4,2005-08-19 02:04:07.000,2005-08-19 02:04:07.000,Mike Hillyer,91,Lois Butler,Brunei,Bandar Seri Begawan,1,Canada,Lethbridge,Below Average,Rental Rate
12843,12848,Network Peak,621,Family,PG-13,2.99,75,2.99,5,2005-08-19 02:05:11.000,2005-08-19 02:05:11.000,Mike Hillyer,539,Mathew Bolin,Venezuela,Valencia,1,Canada,Lethbridge,Below Average,Rental Rate
12844,12849,Saturday Lambs,764,Sports,G,4.99,150,5.99,3,2005-08-19 02:05:37.000,2005-08-19 02:05:37.000,Mike Hillyer,280,Tracey Barrett,Nigeria,Owo,1,Canada,Lethbridge,Below Average,Above Rental Rate
12845,12850,Handicap Boondock,395,Action,R,0.99,108,0.99,4,2005-08-19 02:08:06.000,2005-08-19 02:08:06.000,Mike Hillyer,440,Bernard Colby,India,Dhule (Dhulia),1,Canada,Lethbridge,Below Average,Rental Rate
12846,12851,Rider Caddyshack,729,Sports,PG,2.99,177,3.99,5,2005-08-19 02:12:12.000,2005-08-19 02:12:12.000,Jon Stephens,194,Kristen Chavez,Japan,Hino,2,Australia,Woodridge,Above Average,Above Rental Rate
12847,12852,Louisiana Harry,534,Family,PG-13,0.99,70,0.99,5,2005-08-19 02:12:40.000,2005-08-19 02:12:40.000,Mike Hillyer,260,Christy Vargas,China,Datong,1,Canada,Lethbridge,Below Average,Rental Rate
12848,12853,Sorority Queen,821,Foreign,NC-17,0.99,184,2.99,6,2005-08-19 02:15:32.000,2005-08-19 02:15:32.000,Jon Stephens,232,Constance Reid,Nigeria,Zaria,2,Australia,Woodridge,Above Average,Above Rental Rate
12849,12854,Zorro Ark,1000,Comedy,NC-17,4.99,50,6.99,3,2005-08-19 02:18:51.000,2005-08-19 02:18:51.000,Mike Hillyer,362,Nicholas Barfield,Brazil,Belm,1,Canada,Lethbridge,Below Average,Above Rental Rate
12850,12855,Open African,637,Sci-Fi,PG,4.99,131,4.99,7,2005-08-19 02:18:58.000,2005-08-19 02:18:58.000,Mike Hillyer,242,Glenda Frazier,China,Qinhuangdao,1,Canada,Lethbridge,Below Average,Rental Rate
12851,12856,Annie Identity,26,Sci-Fi,G,0.99,86,1.99,3,2005-08-19 02:19:13.000,2005-08-19 02:19:13.000,Jon Stephens,4,Barbara Jones,Myanmar,Myingyan,2,Australia,Woodridge,Above Average,Above Rental Rate
12852,12857,Velvet Terminator,938,Comedy,R,4.99,173,4.99,3,2005-08-19 02:20:13.000,2005-08-19 02:20:13.000,Jon Stephens,443,Francisco Skidmore,Brazil,So Leopoldo,2,Australia,Woodridge,Above Average,Rental Rate
12853,12858,Patriot Roman,664,Action,PG,2.99,65,3.99,6,2005-08-19 02:22:16.000,2005-08-19 02:22:16.000,Mike Hillyer,144,Clara Shaw,Belarus,Molodetno,1,Canada,Lethbridge,Below Average,Above Rental Rate
12854,12859,Kick Savannah,496,Travel,PG-13,0.99,179,6.99,3,2005-08-19 02:23:23.000,2005-08-19 02:23:23.000,Mike Hillyer,139,Amber Dixon,Taiwan,Touliu,1,Canada,Lethbridge,Below Average,Above Rental Rate
12855,12860,Command Darling,170,Foreign,PG-13,4.99,120,5.99,5,2005-08-19 02:24:41.000,2005-08-19 02:24:41.000,Mike Hillyer,548,Allan Cornish,Philippines,Tarlac,1,Canada,Lethbridge,Below Average,Above Rental Rate
12856,12861,Pizza Jumanji,684,Games,NC-17,2.99,173,2.99,4,2005-08-19 02:30:24.000,2005-08-19 02:30:24.000,Jon Stephens,287,Becky Miles,India,Tambaram,2,Australia,Woodridge,Above Average,Rental Rate
12857,12862,Bugsy Song,104,Foreign,G,2.99,119,5.99,4,2005-08-19 02:31:59.000,2005-08-19 02:31:59.000,Mike Hillyer,198,Elsie Kelley,Nigeria,Ikerre,1,Canada,Lethbridge,Below Average,Above Rental Rate
12858,12863,Command Darling,170,Foreign,PG-13,4.99,120,4.99,5,2005-08-19 02:35:59.000,2005-08-19 02:35:59.000,Jon Stephens,234,Claudia Fuller,Kuwait,Jalib Al-Shuyukh,2,Australia,Woodridge,Above Average,Rental Rate
12859,12864,Witches Panic,979,Drama,NC-17,4.99,100,4.99,6,2005-08-19 02:38:26.000,2005-08-19 02:38:26.000,Mike Hillyer,465,Floyd Gandy,Mexico,Zapopan,1,Canada,Lethbridge,Below Average,Rental Rate
12860,12865,Rush Goodfellas,753,Family,PG,0.99,48,0.99,3,2005-08-19 02:38:50.000,2005-08-19 02:38:50.000,Mike Hillyer,460,Leon Bostic,Colombia,Florencia,1,Canada,Lethbridge,Below Average,Rental Rate
12861,12866,Groove Fiction,383,Sports,NC-17,0.99,111,2.99,6,2005-08-19 02:39:47.000,2005-08-19 02:39:47.000,Mike Hillyer,229,Tamara Nguyen,Brazil,Anpolis,1,Canada,Lethbridge,Below Average,Above Rental Rate
12862,12867,Women Dorado,982,Action,R,0.99,126,0.99,4,2005-08-19 02:40:11.000,2005-08-19 02:40:11.000,Mike Hillyer,330,Scott Shelley,United States,Aurora,1,Canada,Lethbridge,Below Average,Rental Rate
12863,12868,Tenenbaums Command,882,Drama,PG-13,0.99,99,0.99,4,2005-08-19 02:47:19.000,2005-08-19 02:47:19.000,Jon Stephens,551,Clayton Barbee,Brazil,Alvorada,2,Australia,Woodridge,Above Average,Rental Rate
12864,12869,Sugar Wonka,859,Animation,PG,4.99,114,8.99,3,2005-08-19 02:50:36.000,2005-08-19 02:50:36.000,Jon Stephens,99,Emily Diaz,South Korea,Kimchon,2,Australia,Woodridge,Above Average,Above Rental Rate
12865,12870,Deer Virginian,220,Music,NC-17,2.99,106,3.99,7,2005-08-19 02:54:38.000,2005-08-19 02:54:38.000,Jon Stephens,86,Jacqueline Long,Thailand,Songkhla,2,Australia,Woodridge,Above Average,Above Rental Rate
12866,12871,Midsummer Groundhog,575,Documentary,G,4.99,48,4.99,3,2005-08-19 02:55:36.000,2005-08-19 02:55:36.000,Mike Hillyer,217,Agnes Bishop,India,Sambhal,1,Canada,Lethbridge,Below Average,Rental Rate
12867,12872,Hook Chariots,430,Animation,G,0.99,49,0.99,7,2005-08-19 02:57:37.000,2005-08-19 02:57:37.000,Jon Stephens,54,Teresa Rogers,Japan,Iwakuni,2,Australia,Woodridge,Above Average,Rental Rate
12868,12873,Instinct Airport,463,Sports,PG,2.99,116,2.99,4,2005-08-19 03:05:41.000,2005-08-19 03:05:41.000,Jon Stephens,138,Hazel Warren,China,Hohhot,2,Australia,Woodridge,Above Average,Rental Rate
12869,12874,Craft Outfield,186,Drama,NC-17,0.99,64,0.99,6,2005-08-19 03:07:57.000,2005-08-19 03:07:57.000,Mike Hillyer,254,Maxine Silva,Brazil,Poos De Caldas,1,Canada,Lethbridge,Below Average,Rental Rate
12870,12875,Graduate Lord,373,Children,G,2.99,156,2.99,7,2005-08-19 03:10:21.000,2005-08-19 03:10:21.000,Jon Stephens,483,Vernon Chapa,Turkey,Denizli,2,Australia,Woodridge,Above Average,Rental Rate
12871,12876,Confused Candles,175,Family,PG-13,2.99,122,2.99,3,2005-08-19 03:12:19.000,2005-08-19 03:12:19.000,Jon Stephens,356,Gerald Fultz,India,Satna,2,Australia,Woodridge,Above Average,Rental Rate
12872,12877,Detective Vision,228,Classics,PG-13,0.99,143,2.99,4,2005-08-19 03:16:58.000,2005-08-19 03:16:58.000,Jon Stephens,40,Amanda Carter,Morocco,Nador,2,Australia,Woodridge,Above Average,Above Rental Rate
12873,12878,Durham Panky,263,Sports,R,4.99,154,4.99,6,2005-08-19 03:17:08.000,2005-08-19 03:17:08.000,Mike Hillyer,596,Enrique Forsythe,Greece,Patras,1,Canada,Lethbridge,Below Average,Rental Rate
12874,12879,Secretary Rouge,777,Sports,PG,4.99,158,4.99,5,2005-08-19 03:22:55.000,2005-08-19 03:22:55.000,Mike Hillyer,210,Ella Oliver,Yemen,Aden,1,Canada,Lethbridge,Below Average,Rental Rate
12875,12880,Room Roman,743,Animation,PG,0.99,60,2.99,7,2005-08-19 03:27:17.000,2005-08-19 03:27:17.000,Jon Stephens,552,Hugh Waldrop,China,Haining,2,Australia,Woodridge,Above Average,Above Rental Rate
12876,12881,Fidelity Devil,313,Horror,G,4.99,118,5.99,5,2005-08-19 03:28:13.000,2005-08-19 03:28:13.000,Mike Hillyer,121,Josephine Gomez,India,Etawah,1,Canada,Lethbridge,Below Average,Above Rental Rate
12877,12882,Daddy Pittsburgh,202,Comedy,G,4.99,161,4.99,5,2005-08-19 03:33:46.000,2005-08-19 03:33:46.000,Mike Hillyer,153,Suzanne Nichols,Indonesia,Jakarta,1,Canada,Lethbridge,Below Average,Rental Rate
12878,12883,Dawn Pond,215,Games,PG,4.99,57,4.99,4,2005-08-19 03:33:47.000,2005-08-19 03:33:47.000,Mike Hillyer,555,Dwight Lombardi,South Africa,Chatsworth,1,Canada,Lethbridge,Below Average,Rental Rate
12879,12884,Murder Antitrust,608,Children,PG,2.99,166,5.99,6,2005-08-19 03:34:04.000,2005-08-19 03:34:04.000,Jon Stephens,348,Roger Quintanilla,Taiwan,Hsichuh,2,Australia,Woodridge,Above Average,Above Rental Rate
