,rental_id,film_title,film_category,rating,film_rental_rate,film_length_minutes,rental_amount,rental_duration_day,rental_date,return_date,staff_name,customer_id,customer_name,customer_country,customer_city,store_id,store_country,store_city,sales_performance,rental_performance
15765,15440,Jingle Sagebrush,Classics,PG-13,4.99,124,4.99,6,2005-08-23 00:37:21.000,2005-08-23 00:37:21.000,Jon Stephens,559,Everett Banda,Egypt,Bilbays,2,Australia,Woodridge,Above Average,Rental Rate
15766,15441,Basic Easy,Travel,PG-13,2.99,90,2.99,4,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Jon Stephens,422,Melvin Ellington,China,Laohekou,2,Australia,Woodridge,Above Average,Rental Rate
15767,15444,Daughter Madigan,Children,PG-13,4.99,59,7.99,3,2005-08-23 00:46:52.000,2005-08-23 00:46:52.000,Jon Stephens,153,Suzanne Nichols,Indonesia,Jakarta,2,Australia,Woodridge,Above Average,Above Rental Rate
15768,15447,Timberland Sky,Classics,G,0.99,69,3.99,3,2005-08-23 00:53:57.000,2005-08-23 00:53:57.000,Jon Stephens,331,Eric Robert,Argentina,Santa F,2,Australia,Woodridge,Above Average,Above Rental Rate
15769,15449,None Spiking,Sci-Fi,NC-17,0.99,83,2.99,3,2005-08-23 00:55:43.000,2005-08-23 00:55:43.000,Jon Stephens,461,Derek Blakely,Philippines,Gingoog,2,Australia,Woodridge,Above Average,Above Rental Rate
15770,15452,Clockwork Paradise,Children,PG-13,0.99,143,0.99,7,2005-08-23 00:57:12.000,2005-08-23 00:57:12.000,Jon Stephens,115,Wendy Harrison,Mexico,Nezahualcyotl,2,Australia,Woodridge,Above Average,Rental Rate
15771,15458,African Egg,Family,G,2.99,130,2.99,6,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Jon Stephens,590,Seth Hannon,Bahrain,Al-Manama,2,Australia,Woodridge,Above Average,Rental Rate
15772,15459,Ice Crossing,Games,R,2.99,131,2.99,5,2005-08-23 01:09:48.000,2005-08-23 01:09:48.000,Jon Stephens,346,Arthur Simpkins,Russian Federation,Maikop,2,Australia,Woodridge,Above Average,Rental Rate
15773,15470,Party Knock,Comedy,PG,2.99,107,4.99,7,2005-08-23 01:35:12.000,2005-08-23 01:35:12.000,Jon Stephens,416,Jeffery Pinson,Pakistan,Dadu,2,Australia,Woodridge,Above Average,Above Rental Rate
15774,15472,Vanishing Rocky,Music,NC-17,2.99,123,2.99,3,2005-08-23 01:39:05.000,2005-08-23 01:39:05.000,Jon Stephens,226,Maureen Little,Paraguay,Asuncin,2,Australia,Woodridge,Above Average,Rental Rate
15775,15474,Paths Control,Drama,PG,4.99,118,4.99,3,2005-08-23 01:39:10.000,2005-08-23 01:39:10.000,Jon Stephens,188,Melanie Armstrong,Philippines,Bayugan,2,Australia,Woodridge,Above Average,Rental Rate
15776,15475,Won Dares,Music,PG,2.99,105,2.99,7,2005-08-23 01:44:43.000,2005-08-23 01:44:43.000,Jon Stephens,562,Wallace Slone,Nigeria,Sokoto,2,Australia,Woodridge,Above Average,Rental Rate
15777,15476,Madigan Dorado,Travel,R,4.99,116,4.99,5,2005-08-23 01:45:07.000,2005-08-23 01:45:07.000,Jon Stephens,433,Don Bone,Mozambique,Naala-Porto,2,Australia,Woodridge,Above Average,Rental Rate
15778,15478,Young Language,Documentary,G,0.99,183,0.99,6,2005-08-23 01:50:31.000,2005-08-23 01:50:31.000,Jon Stephens,167,Sally Pierce,India,Chandrapur,2,Australia,Woodridge,Above Average,Rental Rate
15779,15479,Trip Newton,Action,PG-13,4.99,64,4.99,7,2005-08-23 01:50:53.000,2005-08-23 01:50:53.000,Jon Stephens,149,Valerie Black,United States,Brockton,2,Australia,Woodridge,Above Average,Rental Rate
15780,15480,Reservoir Adaptation,Foreign,PG-13,2.99,61,2.99,7,2005-08-23 01:57:20.000,2005-08-23 01:57:20.000,Jon Stephens,577,Clifton Malcolm,Taiwan,Tanshui,2,Australia,Woodridge,Above Average,Rental Rate
15781,15481,Rebel Airport,Music,G,0.99,73,0.99,7,2005-08-23 01:59:14.000,2005-08-23 01:59:14.000,Jon Stephens,414,Vincent Ralston,Mexico,Allende,2,Australia,Woodridge,Above Average,Rental Rate
15782,15482,Streetcar Intentions,Horror,R,4.99,73,4.99,5,2005-08-23 02:01:20.000,2005-08-23 02:01:20.000,Jon Stephens,181,Ana Bradley,United States,Memphis,2,Australia,Woodridge,Above Average,Rental Rate
15783,15483,Packer Madigan,Animation,PG-13,0.99,84,0.99,3,2005-08-23 02:02:53.000,2005-08-23 02:02:53.000,Jon Stephens,173,Audrey Ray,Austria,Graz,2,Australia,Woodridge,Above Average,Rental Rate
15784,15492,Enough Raging,Travel,NC-17,2.99,158,2.99,7,2005-08-23 02:13:46.000,2005-08-23 02:13:46.000,Jon Stephens,520,Mitchell Westmoreland,Vietnam,Nha Trang,2,Australia,Woodridge,Above Average,Rental Rate
15785,15493,Scorpion Apollo,Drama,NC-17,4.99,137,4.99,3,2005-08-23 02:20:53.000,2005-08-23 02:20:53.000,Jon Stephens,308,Thomas Grigsby,United States,Kansas City,2,Australia,Woodridge,Above Average,Rental Rate
15786,15495,Vertigo Northwest,Comedy,R,2.99,90,5.99,4,2005-08-23 02:26:10.000,2005-08-23 02:26:10.000,Jon Stephens,193,Katie Elliott,Kenya,Kisumu,2,Australia,Woodridge,Above Average,Above Rental Rate
15787,15496,Haunting Pianist,Games,R,0.99,181,3.99,5,2005-08-23 02:30:23.000,2005-08-23 02:30:23.000,Jon Stephens,275,Carole Barnett,United States,Peoria,2,Australia,Woodridge,Above Average,Above Rental Rate
15788,15498,Games Bowfinger,Travel,PG-13,4.99,119,4.99,7,2005-08-23 02:33:27.000,2005-08-23 02:33:27.000,Jon Stephens,83,Louise Jenkins,South Africa,Springs,2,Australia,Woodridge,Above Average,Rental Rate
15789,15499,Charade Duffel,Sci-Fi,PG,2.99,66,2.99,3,2005-08-23 02:37:19.000,2005-08-23 02:37:19.000,Jon Stephens,488,Shane Millard,Mexico,La Paz,2,Australia,Woodridge,Above Average,Rental Rate
15790,15500,Cruelty Unforgiven,Classics,G,0.99,69,0.99,7,2005-08-23 02:39:37.000,2005-08-23 02:39:37.000,Jon Stephens,74,Denise Kelly,Brazil,Rio Claro,2,Australia,Woodridge,Above Average,Rental Rate
15791,15507,Polish Brooklyn,Children,PG,0.99,61,0.99,6,2005-08-23 02:48:26.000,2005-08-23 02:48:26.000,Jon Stephens,563,Ken Prewitt,Romania,Bucuresti,2,Australia,Woodridge,Above Average,Rental Rate
15792,15510,Raging Airplane,Sci-Fi,R,4.99,154,9.99,4,2005-08-23 02:51:27.000,2005-08-23 02:51:27.000,Jon Stephens,209,Tonya Chapman,India,Bhilwara,2,Australia,Woodridge,Above Average,Above Rental Rate
15793,15513,Spice Sorority,Drama,NC-17,4.99,141,4.99,5,2005-08-23 03:01:56.000,2005-08-23 03:01:56.000,Jon Stephens,147,Joanne Robertson,Japan,Urawa,2,Australia,Woodridge,Above Average,Rental Rate
15794,15515,Sugar Wonka,Animation,PG,4.99,114,4.99,3,2005-08-23 03:03:53.000,2005-08-23 03:03:53.000,Jon Stephens,307,Joseph Joy,Brazil,Angra Dos Reis,2,Australia,Woodridge,Above Average,Rental Rate
15795,15516,Badman Dawn,Sci-Fi,R,2.99,162,3.99,6,2005-08-23 03:12:54.000,2005-08-23 03:12:54.000,Jon Stephens,82,Kathryn Coleman,Ukraine,Simferopol,2,Australia,Woodridge,Above Average,Above Rental Rate
15796,15517,Jeepers Wedding,Classics,R,2.99,84,2.99,3,2005-08-23 03:13:01.000,2005-08-23 03:13:01.000,Jon Stephens,187,Brittany Riley,Ukraine,Sumy,2,Australia,Woodridge,Above Average,Rental Rate
15797,15525,Scarface Bang,Children,PG-13,4.99,102,4.99,3,2005-08-23 03:43:32.000,2005-08-23 03:43:32.000,Jon Stephens,123,Shannon Freeman,India,Varanasi (Benares),2,Australia,Woodridge,Above Average,Rental Rate
15798,15527,Alter Victory,Animation,PG-13,0.99,57,0.99,6,2005-08-23 03:44:51.000,2005-08-23 03:44:51.000,Jon Stephens,393,Philip Causey,Russian Federation,Korolev,2,Australia,Woodridge,Above Average,Rental Rate
15799,15529,Talented Homicide,Sports,PG,0.99,173,0.99,6,2005-08-23 03:46:47.000,2005-08-23 03:46:47.000,Jon Stephens,19,Ruth Martinez,South Africa,Kimberley,2,Australia,Woodridge,Above Average,Rental Rate
15800,15530,Apocalypse Flamingos,New,R,4.99,119,4.99,6,2005-08-23 03:50:48.000,2005-08-23 03:50:48.000,Jon Stephens,167,Sally Pierce,India,Chandrapur,2,Australia,Woodridge,Above Average,Rental Rate
15801,15531,Lock Rear,Travel,R,2.99,120,2.99,7,2005-08-23 03:52:36.000,2005-08-23 03:52:36.000,Jon Stephens,355,Terry Grissom,Japan,Matsue,2,Australia,Woodridge,Above Average,Rental Rate
15802,15532,Divine Resurrection,Games,R,2.99,100,2.99,4,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Jon Stephens,23,Sarah Lewis,Latvia,Liepaja,2,Australia,Woodridge,Above Average,Rental Rate
15803,15533,Heavyweights Beast,Documentary,G,4.99,102,4.99,6,2005-08-23 03:54:39.000,2005-08-23 03:54:39.000,Jon Stephens,400,Bryan Hardison,United States,Dallas,2,Australia,Woodridge,Above Average,Rental Rate
15804,15534,Caper Motions,Comedy,G,0.99,176,0.99,6,2005-08-23 03:55:54.000,2005-08-23 03:55:54.000,Jon Stephens,169,Erica Matthews,China,Pingxiang,2,Australia,Woodridge,Above Average,Rental Rate
15805,15537,Oz Liaisons,Animation,R,2.99,85,2.99,4,2005-08-23 04:00:30.000,2005-08-23 04:00:30.000,Jon Stephens,137,Rhonda Kennedy,Netherlands,Apeldoorn,2,Australia,Woodridge,Above Average,Rental Rate
15806,15538,Tycoon Gathering,Games,G,4.99,82,6.99,3,2005-08-23 04:07:37.000,2005-08-23 04:07:37.000,Jon Stephens,211,Stacey Montgomery,China,Fuyu,2,Australia,Woodridge,Above Average,Above Rental Rate
15807,15542,Affair Prejudice,Horror,G,2.99,117,2.99,5,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Jon Stephens,111,Carmen Owens,Venezuela,Caracas,2,Australia,Woodridge,Above Average,Rental Rate
15808,15543,Stampede Disturbing,Games,R,0.99,75,4.99,5,2005-08-23 04:15:41.000,2005-08-23 04:15:41.000,Jon Stephens,282,Jenny Castro,Puerto Rico,Ponce,2,Australia,Woodridge,Above Average,Above Rental Rate
15809,15545,Core Suit,Classics,PG-13,2.99,92,5.99,3,2005-08-23 04:20:16.000,2005-08-23 04:20:16.000,Jon Stephens,513,Duane Tubbs,Nauru,Yangor,2,Australia,Woodridge,Above Average,Above Rental Rate
15810,15546,Illusion Amelie,Foreign,R,0.99,122,5.99,4,2005-08-23 04:20:38.000,2005-08-23 04:20:38.000,Jon Stephens,223,Melinda Fernandez,Pakistan,Mandi Bahauddin,2,Australia,Woodridge,Above Average,Above Rental Rate
15811,15548,Lawrence Love,Action,NC-17,0.99,175,0.99,7,2005-08-23 04:26:20.000,2005-08-23 04:26:20.000,Jon Stephens,334,Raymond Mcwhorter,Azerbaijan,Sumqayit,2,Australia,Woodridge,Above Average,Rental Rate
15812,15553,Glory Tracy,Games,PG-13,2.99,115,2.99,7,2005-08-23 04:33:39.000,2005-08-23 04:33:39.000,Jon Stephens,232,Constance Reid,Nigeria,Zaria,2,Australia,Woodridge,Above Average,Rental Rate
15813,15554,Attacks Hate,Sci-Fi,PG-13,4.99,113,5.99,5,2005-08-23 04:48:12.000,2005-08-23 04:48:12.000,Jon Stephens,280,Tracey Barrett,Nigeria,Owo,2,Australia,Woodridge,Above Average,Above Rental Rate
15814,15555,Head Stranger,Games,R,4.99,69,4.99,4,2005-08-23 04:51:52.000,2005-08-23 04:51:52.000,Jon Stephens,347,Ryan Salisbury,Latvia,Daugavpils,2,Australia,Woodridge,Above Average,Rental Rate
15815,15556,Sleepless Monsoon,Animation,G,4.99,64,8.99,5,2005-08-23 04:52:16.000,2005-08-23 04:52:16.000,Jon Stephens,108,Tracy Cole,Mexico,Huixquilucan,2,Australia,Woodridge,Above Average,Above Rental Rate
15816,15562,Uncut Suicides,Music,PG-13,2.99,172,2.99,7,2005-08-23 05:04:33.000,2005-08-23 05:04:33.000,Jon Stephens,149,Valerie Black,United States,Brockton,2,Australia,Woodridge,Above Average,Rental Rate
15817,15565,Alien Center,Foreign,NC-17,2.99,46,4.99,5,2005-08-23 05:13:09.000,2005-08-23 05:13:09.000,Jon Stephens,546,Kelly Knott,China,Sanya,2,Australia,Woodridge,Above Average,Above Rental Rate
15818,15569,Dogma Family,Animation,G,4.99,122,6.99,5,2005-08-23 05:24:29.000,2005-08-23 05:24:29.000,Jon Stephens,313,Donald Mahon,China,Ezhou,2,Australia,Woodridge,Above Average,Above Rental Rate
15819,15570,Sweethearts Suspects,Children,G,0.99,108,5.99,3,2005-08-23 05:24:55.000,2005-08-23 05:24:55.000,Jon Stephens,557,Felix Gaffney,Lithuania,Vilnius,2,Australia,Woodridge,Above Average,Above Rental Rate
15820,15571,Clockwork Paradise,Children,PG-13,0.99,143,0.99,7,2005-08-23 05:26:30.000,2005-08-23 05:26:30.000,Jon Stephens,57,Evelyn Morgan,Liechtenstein,Vaduz,2,Australia,Woodridge,Above Average,Rental Rate
15821,15572,Necklace Outbreak,Drama,PG,0.99,132,1.99,3,2005-08-23 05:28:01.000,2005-08-23 05:28:01.000,Jon Stephens,506,Leslie Seward,Indonesia,Pontianak,2,Australia,Woodridge,Above Average,Above Rental Rate
15822,15574,Reap Unfaithful,Horror,PG-13,2.99,136,5.99,6,2005-08-23 05:29:32.000,2005-08-23 05:29:32.000,Jon Stephens,130,Charlotte Hunter,Brazil,Guas Lindas De Gois,2,Australia,Woodridge,Above Average,Above Rental Rate
15823,15575,Streak Ridgemont,Documentary,PG-13,0.99,132,0.99,7,2005-08-23 05:30:19.000,2005-08-23 05:30:19.000,Jon Stephens,218,Vera Mccoy,Afghanistan,Kabul,2,Australia,Woodridge,Above Average,Rental Rate
15824,15576,Reap Unfaithful,Horror,PG-13,2.99,136,2.99,6,2005-08-23 05:32:03.000,2005-08-23 05:32:03.000,Jon Stephens,595,Terrence Gunderson,China,Jinzhou,2,Australia,Woodridge,Above Average,Rental Rate
15825,15577,Canyon Stock,Animation,R,0.99,85,0.99,7,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Jon Stephens,29,Angela Hernandez,Japan,Shimonoseki,2,Australia,Woodridge,Above Average,Rental Rate
15826,15578,Network Peak,Family,PG-13,2.99,75,2.99,5,2005-08-23 05:37:13.000,2005-08-23 05:37:13.000,Jon Stephens,302,Michael Silverman,China,Tiefa,2,Australia,Woodridge,Above Average,Rental Rate
15827,15579,Suspects Quills,Action,PG,2.99,47,4.99,4,2005-08-23 05:38:41.000,2005-08-23 05:38:41.000,Jon Stephens,480,Corey Hauser,Turkey,Gaziantep,2,Australia,Woodridge,Above Average,Above Rental Rate
15828,15580,Coldblooded Darling,Sci-Fi,G,4.99,70,6.99,7,2005-08-23 05:39:06.000,2005-08-23 05:39:06.000,Jon Stephens,279,Dianne Shelton,Iran,Tabriz,2,Australia,Woodridge,Above Average,Above Rental Rate
15829,15581,Sweethearts Suspects,Children,G,0.99,108,2.99,3,2005-08-23 05:42:13.000,2005-08-23 05:42:13.000,Jon Stephens,462,Warren Sherrod,Russian Federation,Usolje-Sibirskoje,2,Australia,Woodridge,Above Average,Above Rental Rate
15830,15582,Uprising Uptown,Action,NC-17,2.99,174,2.99,6,2005-08-23 05:45:44.000,2005-08-23 05:45:44.000,Jon Stephens,297,Sherri Rhodes,India,Ahmadnagar,2,Australia,Woodridge,Above Average,Rental Rate
15831,15586,Racer Egg,Drama,NC-17,2.99,147,3.99,7,2005-08-23 05:57:04.000,2005-08-23 05:57:04.000,Jon Stephens,148,Eleanor Hunt,Runion,Saint-Denis,2,Australia,Woodridge,Above Average,Above Rental Rate
15832,15590,Temple Attraction,Horror,PG,4.99,71,8.99,5,2005-08-23 06:09:44.000,2005-08-23 06:09:44.000,Jon Stephens,599,Austin Cintron,China,Tieli,2,Australia,Woodridge,Above Average,Above Rental Rate
15833,15594,Tycoon Gathering,Games,G,4.99,82,10.99,3,2005-08-23 06:18:43.000,2005-08-23 06:18:43.000,Jon Stephens,567,Alfredo Mcadams,Russian Federation,Serpuhov,2,Australia,Woodridge,Above Average,Above Rental Rate
15834,15597,Spirited Casualties,Sci-Fi,PG-13,0.99,138,0.99,5,2005-08-23 06:21:20.000,2005-08-23 06:21:20.000,Jon Stephens,420,Jacob Lance,United States,El Monte,2,Australia,Woodridge,Above Average,Rental Rate
15835,15601,Siege Madre,Family,R,0.99,111,0.99,7,2005-08-23 06:33:26.000,2005-08-23 06:33:26.000,Jon Stephens,579,Daryl Larue,Iraq,Mosul,2,Australia,Woodridge,Above Average,Rental Rate
15836,15603,Masked Bubble,Music,PG-13,0.99,151,0.99,6,2005-08-23 06:41:32.000,2005-08-23 06:41:32.000,Jon Stephens,6,Jennifer Davis,United States,Laredo,2,Australia,Woodridge,Above Average,Rental Rate
15837,15608,Orange Grapes,Foreign,PG-13,0.99,76,1.99,4,2005-08-23 06:55:26.000,2005-08-23 06:55:26.000,Jon Stephens,454,Alex Gresham,Mexico,Uruapan,2,Australia,Woodridge,Above Average,Above Rental Rate
15838,15609,Grease Youth,Family,G,0.99,135,2.99,7,2005-08-23 06:56:04.000,2005-08-23 06:56:04.000,Jon Stephens,256,Mabel Holland,Myanmar,Monywa,2,Australia,Woodridge,Above Average,Above Rental Rate
15839,15610,Idols Snatchers,Children,NC-17,2.99,84,2.99,5,2005-08-23 06:56:15.000,2005-08-23 06:56:15.000,Jon Stephens,215,Jessie Banks,Bulgaria,Stara Zagora,2,Australia,Woodridge,Above Average,Rental Rate
15840,15611,Graffiti Love,Sci-Fi,PG,0.99,117,0.99,3,2005-08-23 06:56:18.000,2005-08-23 06:56:18.000,Jon Stephens,184,Vivian Ruiz,Netherlands,S-Hertogenbosch,2,Australia,Woodridge,Above Average,Rental Rate
15841,15613,Beverly Outlaw,Sci-Fi,R,2.99,85,7.99,3,2005-08-23 07:03:19.000,2005-08-23 07:03:19.000,Jon Stephens,461,Derek Blakely,Philippines,Gingoog,2,Australia,Woodridge,Above Average,Above Rental Rate
15842,15617,Tights Dawn,Sports,R,0.99,172,0.99,5,2005-08-23 07:07:22.000,2005-08-23 07:07:22.000,Jon Stephens,569,Dave Gardiner,China,Leshan,2,Australia,Woodridge,Above Average,Rental Rate
15843,15620,Dude Blindness,Sports,G,4.99,132,6.99,3,2005-08-23 07:10:22.000,2005-08-23 07:10:22.000,Jon Stephens,270,Leah Curtis,Poland,Kalisz,2,Australia,Woodridge,Above Average,Above Rental Rate
15844,15623,Paris Weekend,Horror,PG-13,2.99,121,3.99,7,2005-08-23 07:23:29.000,2005-08-23 07:23:29.000,Jon Stephens,525,Adrian Clary,Italy,Udine,2,Australia,Woodridge,Above Average,Above Rental Rate
15845,15624,Born Spinal,Travel,PG,4.99,179,4.99,7,2005-08-23 07:24:27.000,2005-08-23 07:24:27.000,Jon Stephens,105,Dawn Sullivan,Tuvalu,Funafuti,2,Australia,Woodridge,Above Average,Rental Rate
15846,15627,Family Sweet,Horror,R,0.99,155,4.99,4,2005-08-23 07:25:38.000,2005-08-23 07:25:38.000,Jon Stephens,453,Calvin Martel,Venezuela,Maracabo,2,Australia,Woodridge,Above Average,Above Rental Rate
15847,15629,Snatch Slipper,Comedy,PG,4.99,110,4.99,6,2005-08-23 07:28:22.000,2005-08-23 07:28:22.000,Jon Stephens,286,Velma Lucas,Nigeria,Effon-Alaiye,2,Australia,Woodridge,Above Average,Rental Rate
15848,15631,Lovely Jingle,Classics,PG,2.99,65,2.99,3,2005-08-23 07:30:23.000,2005-08-23 07:30:23.000,Jon Stephens,93,Phyllis Foster,China,Zalantun,2,Australia,Woodridge,Above Average,Rental Rate
15849,15633,Crow Grease,Action,PG,0.99,104,0.99,6,2005-08-23 07:31:10.000,2005-08-23 07:31:10.000,Jon Stephens,497,Gilbert Sledge,United Kingdom,York,2,Australia,Woodridge,Above Average,Rental Rate
15850,15635,Reunion Witches,Drama,R,0.99,63,1.99,3,2005-08-23 07:43:00.000,2005-08-23 07:43:00.000,Jon Stephens,4,Barbara Jones,Myanmar,Myingyan,2,Australia,Woodridge,Above Average,Above Rental Rate
15851,15636,Duck Racer,Animation,NC-17,2.99,116,2.99,4,2005-08-23 07:50:46.000,2005-08-23 07:50:46.000,Jon Stephens,380,Russell Brinson,Poland,Tychy,2,Australia,Woodridge,Above Average,Rental Rate
15852,15637,Bringing Hysterical,Comedy,PG,2.99,136,2.99,7,2005-08-23 07:53:38.000,2005-08-23 07:53:38.000,Jon Stephens,172,Bernice Willis,Turkey,Batman,2,Australia,Woodridge,Above Average,Rental Rate
15853,15638,Rock Instinct,Horror,G,0.99,102,3.99,4,2005-08-23 07:54:54.000,2005-08-23 07:54:54.000,Jon Stephens,563,Ken Prewitt,Romania,Bucuresti,2,Australia,Woodridge,Above Average,Above Rental Rate
15854,15639,Alabama Devil,Horror,PG-13,2.99,114,2.99,3,2005-08-23 08:03:25.000,2005-08-23 08:03:25.000,Jon Stephens,214,Kristin Johnston,United States,Sunnyvale,2,Australia,Woodridge,Above Average,Rental Rate
15855,15641,Pocus Pulp,Documentary,NC-17,0.99,138,0.99,6,2005-08-23 08:06:49.000,2005-08-23 08:06:49.000,Jon Stephens,240,Marlene Welch,Japan,Iwaki,2,Australia,Woodridge,Above Average,Rental Rate
15856,15642,Mighty Luck,Documentary,PG,2.99,122,2.99,7,2005-08-23 08:09:11.000,2005-08-23 08:09:11.000,Jon Stephens,160,Erin Dunn,Russian Federation,Ljubertsy,2,Australia,Woodridge,Above Average,Rental Rate
15857,15644,Pollock Deliverance,Foreign,PG,2.99,137,3.98,5,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Jon Stephens,43,Christine Roberts,French Polynesia,Faaa,2,Australia,Woodridge,Above Average,Above Rental Rate
15858,15645,Star Operation,Sports,PG,2.99,181,2.99,5,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Jon Stephens,214,Kristin Johnston,United States,Sunnyvale,2,Australia,Woodridge,Above Average,Rental Rate
15859,15646,Quest Mussolini,Action,R,2.99,177,3.99,5,2005-08-23 08:19:55.000,2005-08-23 08:19:55.000,Jon Stephens,114,Grace Ellis,Germany,Duisburg,2,Australia,Woodridge,Above Average,Above Rental Rate
15860,15647,Hyde Doctor,Classics,G,2.99,100,2.99,5,2005-08-23 08:23:56.000,2005-08-23 08:23:56.000,Jon Stephens,251,Vickie Brewer,Germany,Halle/Saale,2,Australia,Woodridge,Above Average,Rental Rate
15861,15650,Louisiana Harry,Family,PG-13,0.99,70,0.99,5,2005-08-23 08:29:53.000,2005-08-23 08:29:53.000,Jon Stephens,353,Jonathan Scarborough,Mexico,Pachuca De Soto,2,Australia,Woodridge,Above Average,Rental Rate
15862,15653,Motions Details,Horror,PG,0.99,166,4.99,5,2005-08-23 08:34:42.000,2005-08-23 08:34:42.000,Jon Stephens,439,Alexander Fennell,Italy,Bergamo,2,Australia,Woodridge,Above Average,Above Rental Rate
15863,15655,Center Dinosaur,Classics,PG,4.99,152,4.99,5,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,Jon Stephens,359,Willie Markham,Argentina,Almirante Brown,2,Australia,Woodridge,Above Average,Rental Rate
15864,15656,Undefeated Dalmations,Horror,PG-13,4.99,107,4.99,7,2005-08-23 08:38:58.000,2005-08-23 08:38:58.000,Jon Stephens,334,Raymond Mcwhorter,Azerbaijan,Sumqayit,2,Australia,Woodridge,Above Average,Rental Rate
15865,15657,Hedwig Alter,Comedy,NC-17,2.99,169,4.99,7,2005-08-23 08:42:40.000,2005-08-23 08:42:40.000,Jon Stephens,36,Kathleen Adams,Iran,Arak,2,Australia,Woodridge,Above Average,Above Rental Rate
15866,15659,Zoolander Fiction,Children,R,2.99,101,2.99,5,2005-08-23 08:48:43.000,2005-08-23 08:48:43.000,Jon Stephens,131,Monica Hicks,Ukraine,Mukateve,2,Australia,Woodridge,Above Average,Rental Rate
15867,15660,Quills Bull,Documentary,R,4.99,112,5.99,4,2005-08-23 08:51:21.000,2005-08-23 08:51:21.000,Jon Stephens,388,Craig Morrell,Philippines,Cavite,2,Australia,Woodridge,Above Average,Above Rental Rate
15868,15663,Remember Diary,Family,R,2.99,110,3.99,5,2005-08-23 08:54:26.000,2005-08-23 08:54:26.000,Jon Stephens,291,Toni Holt,United States,Roanoke,2,Australia,Woodridge,Above Average,Above Rental Rate
15869,15665,Samurai Lion,New,G,2.99,110,2.99,5,2005-08-23 08:59:12.000,2005-08-23 08:59:12.000,Jon Stephens,487,Hector Poindexter,Russian Federation,Pjatigorsk,2,Australia,Woodridge,Above Average,Rental Rate
15870,15670,Network Peak,Family,PG-13,2.99,75,5.99,5,2005-08-23 09:07:11.000,2005-08-23 09:07:11.000,Jon Stephens,211,Stacey Montgomery,China,Fuyu,2,Australia,Woodridge,Above Average,Above Rental Rate
15871,15672,Citizen Shrek,Sci-Fi,G,0.99,165,0.99,7,2005-08-23 09:09:18.000,2005-08-23 09:09:18.000,Jon Stephens,210,Ella Oliver,Yemen,Aden,2,Australia,Woodridge,Above Average,Rental Rate
15872,15675,Trading Pinocchio,Sports,PG,4.99,170,5.99,6,2005-08-23 09:18:52.000,2005-08-23 09:18:52.000,Jon Stephens,293,Mae Fletcher,Spain,Donostia-San Sebastin,2,Australia,Woodridge,Above Average,Above Rental Rate
15873,15676,Stock Glass,New,PG,2.99,160,2.99,7,2005-08-23 09:23:08.000,2005-08-23 09:23:08.000,Jon Stephens,353,Jonathan Scarborough,Mexico,Pachuca De Soto,2,Australia,Woodridge,Above Average,Rental Rate
15874,15677,Hyde Doctor,Classics,G,2.99,100,2.99,5,2005-08-23 09:23:36.000,2005-08-23 09:23:36.000,Jon Stephens,109,Edna West,South Africa,Klerksdorp,2,Australia,Woodridge,Above Average,Rental Rate
15875,15679,Outbreak Divine,Games,NC-17,0.99,169,0.99,6,2005-08-23 09:27:29.000,2005-08-23 09:27:29.000,Jon Stephens,103,Gladys Hamilton,Nigeria,Ilorin,2,Australia,Woodridge,Above Average,Rental Rate
15876,15680,Family Sweet,Horror,R,0.99,155,4.99,4,2005-08-23 09:33:22.000,2005-08-23 09:33:22.000,Jon Stephens,169,Erica Matthews,China,Pingxiang,2,Australia,Woodridge,Above Average,Above Rental Rate
15877,15682,Requiem Tycoon,Classics,R,4.99,167,6.99,6,2005-08-23 09:37:34.000,2005-08-23 09:37:34.000,Jon Stephens,31,Brenda Wright,India,Kamarhati,2,Australia,Woodridge,Above Average,Above Rental Rate
15878,15683,Spinal Rocky,Family,PG-13,2.99,138,2.99,7,2005-08-23 09:38:17.000,2005-08-23 09:38:17.000,Jon Stephens,168,Regina Berry,China,Jinchang,2,Australia,Woodridge,Above Average,Rental Rate
15879,15684,Sunset Racer,Family,NC-17,0.99,48,0.99,6,2005-08-23 09:40:04.000,2005-08-23 09:40:04.000,Jon Stephens,586,Kirk Stclair,Taiwan,Tsaotun,2,Australia,Woodridge,Above Average,Rental Rate
15880,15685,Blindness Gun,Sci-Fi,PG-13,4.99,103,5.99,6,2005-08-23 09:41:28.000,2005-08-23 09:41:28.000,Jon Stephens,491,Rick Mattox,Egypt,Mit Ghamr,2,Australia,Woodridge,Above Average,Above Rental Rate
15881,15686,Hustler Party,Comedy,NC-17,4.99,83,7.99,3,2005-08-23 09:42:21.000,2005-08-23 09:42:21.000,Jon Stephens,206,Terri Vasquez,Brazil,Blumenau,2,Australia,Woodridge,Above Average,Above Rental Rate
